Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1826,2022-09-09,1264.0,1273.0,1262.0,1265.0,15400,1262.6,1290.1333333333334,1301.8,1296.88,1326.0305592176514,1301.8,1277.5694407823485,1350.2611184353027,1253.3388815646972,-12.513215847657193,-6.664218338842837,-5.848997508814356,13780.0,8524.0,9190.0,58.22830392509902,52.95815295815296,35.12676993238813,38.63549808030206
1827,2022-09-12,1270.0,1276.0,1264.0,1264.0,11600,1262.2,1286.7333333333333,1299.92,1296.88,1324.71503176041,1299.92,1275.12496823959,1349.51006352082,1250.32993647918,-12.30332722738035,-7.79204011655034,-4.51128711083001,13940.0,8864.0,9176.0,69.9054820415879,66.68334167083542,40.111211034110305,41.49536455326049
1828,2022-09-13,1267.0,1276.0,1267.0,1270.0,8600,1263.6,1283.5333333333333,1297.88,1297.14,1323.1961134457822,1297.88,1272.563886554218,1348.5122268915643,1247.247773108436,-12.237991958190378,-8.681230484878348,-3.5567614733120294,12000.0,9044.0,8896.0,63.43627973020944,60.87768440709617,38.44946821507911,40.4795397868864
1829,2022-09-14,1258.0,1264.0,1250.0,1257.0,19400,1264.2,1279.7333333333333,1295.6,1296.8,1321.8221280600962,1295.6,1269.3778719399036,1348.0442561201926,1243.1557438798072,-12.765287779101982,-9.498041943723075,-3.2672458353789064,13600.0,9732.0,9102.0,53.198127925117,50.683829444891394,33.732905979580465,37.512640616997174
1830,2022-09-15,1257.0,1263.0,1254.0,1257.0,12100,1263.2,1275.8666666666666,1293.84,1296.32,1321.0968229990242,1293.84,1266.5831770009756,1348.3536459980487,1239.3263540019511,-13.112710000282277,-10.220975555034915,-2.891734445247362,13420.0,10052.0,9160.0,50.102850426094626,48.46153846153846,33.22346928309503,37.1865075852976
1831,2022-09-16,1257.0,1257.0,1252.0,1255.0,12800,1261.8,1272.1333333333334,1290.96,1296.14,1318.1533521287815,1290.96,1263.7666478712185,1345.346704257563,1236.573295742437,-13.235474304622585,-10.823875304952448,-2.4115989996701366,12900.0,10156.0,9298.0,53.14583937373152,57.78517901748543,33.22346928309503,37.1865075852976
1832,2022-09-20,1258.0,1260.0,1251.0,1258.0,20300,1259.4,1269.7333333333333,1288.2,1295.86,1315.0953527584204,1288.2,1261.3046472415797,1341.9907055168408,1234.4092944831593,-13.1010534683694,-11.279310937635838,-1.8217425307335624,14640.0,10748.0,9576.0,59.00260945201508,64.52955870108244,34.47586850104996,37.81352908045385
1833,2022-09-21,1255.0,1255.0,1250.0,1251.0,24000,1257.0,1265.4,1285.48,1295.92,1312.156011695901,1285.48,1258.803988304099,1338.832023391802,1232.127976608198,-13.085754483061237,-11.640599646720919,-1.4451548363403184,17720.0,11572.0,9532.0,53.28620057606703,56.61066471877283,32.4235121523292,36.632127444026565
1834,2022-09-22,1263.0,1263.0,1249.0,1249.0,21800,1258.0,1262.9333333333334,1283.0,1295.5,1308.752669764511,1283.0,1257.247330235489,1334.5053395290217,1231.4946604709783,-12.286466053169761,-11.769772928010687,-0.5166931251590743,18200.0,12236.0,9728.0,65.87576646227673,85.97402597402596,42.663310864686885,41.849559270494765
1835,2022-09-26,1251.0,1261.0,1251.0,1261.0,46800,1256.8,1261.2666666666667,1280.6,1295.1,1306.4271175317733,1280.6,1254.7728824682265,1332.2542350635467,1228.945764936453,-12.477491174443458,-11.91131657729724,-0.5661745971462171,25140.0,13812.0,10498.0,50.50138681459355,67.55102040816327,33.97557831933231,36.936826131630546
1836,2022-09-27,1256.0,1263.0,1253.0,1255.0,15700,1256.6,1260.3333333333333,1277.76,1294.8,1302.1948603433689,1277.76,1253.325139656631,1326.6297206867375,1228.8902793132625,-12.086100700519182,-11.946273401941628,-0.13982729857755416,25720.0,14312.0,10730.0,59.065873540427404,70.8843537414966,39.72870201924273,40.092464173288235
1837,2022-09-28,1263.0,1264.0,1245.0,1250.0,48800,1257.6,1259.7333333333333,1275.44,1294.34,1298.3661073887376,1275.44,1252.5138926112625,1321.2922147774755,1229.5877852225246,-11.083317842595307,-11.773682290072363,0.6903644474770569,31420.0,16036.0,11608.0,79.15840493500771,118.88111888111888,47.00211434443717,44.29506147129242
1838,2022-09-29,1244.0,1244.0,1231.0,1241.0,53900,1255.4,1258.6666666666667,1272.6,1293.78,1294.8369062596444,1272.6,1250.3630937403555,1317.0738125192888,1228.126187480711,-11.687025656556898,-11.75635096336927,0.06932530681237203,37400.0,18032.0,11796.0,65.29165909503907,89.36915887850468,34.34575462106137,36.757620057586855
1839,2022-09-30,1228.0,1240.0,1225.0,1230.0,18000,1248.4,1256.8666666666666,1269.12,1292.8,1291.2565218586903,1269.12,1246.9834781413094,1313.393043717381,1224.8469562826187,-13.3031839078767,-12.065717552270756,-1.2374663556059442,36640.0,18636.0,11964.0,62.13038215459105,73.99577167019028,27.364956463881178,31.84355156670613
1840,2022-10-03,1218.0,1225.0,1210.0,1225.0,10600,1241.8,1253.9333333333334,1265.24,1291.12,1287.4953903582914,1265.24,1242.9846096417086,1309.7507807165828,1220.7292192834173,-15.215522322353763,-12.695678506287358,-2.5198438160664054,29400.0,18884.0,11974.0,59.73851827019778,62.36236236236237,23.943216166592087,29.21473394569421
1841,2022-10-04,1224.0,1224.0,1217.0,1219.0,16700,1235.4,1251.2666666666667,1261.68,1289.56,1283.1140290192911,1261.68,1240.245970980709,1304.5480580385822,1218.811941961418,-16.06176441549269,-13.368895688128424,-2.6928687273642655,29600.0,19296.0,12230.0,65.07936507936508,64.91491491491492,29.862967231407584,32.79939482030569
1842,2022-10-05,1224.0,1232.0,1224.0,1229.0,13700,1227.6,1248.2,1258.88,1287.96,1280.4805925844557,1258.88,1237.2794074155445,1302.0811851689116,1215.6788148310886,-16.541734552105936,-14.003463460923927,-2.5382710911820094,22580.0,19192.0,12278.0,67.2905075029506,68.94723554657915,29.862967231407584,32.79939482030569
1843,2022-10-06,1238.0,1238.0,1230.0,1232.0,10900,1226.4,1246.2666666666667,1255.6,1286.42,1273.5955550067254,1255.6,1237.6044449932745,1291.591110013451,1219.6088899865488,-15.61246061865927,-14.325262892470995,-1.2871977261882748,13980.0,19140.0,12412.0,75.09366636931311,82.53568429890848,42.97113634620482,40.89871032309975
1844,2022-10-07,1222.0,1229.0,1220.0,1220.0,18900,1225.2,1243.8666666666666,1252.48,1284.46,1269.2254351988802,1252.48,1235.7345648011199,1285.9708703977606,1218.9891296022395,-15.982830492811672,-14.65677641253913,-1.3260540802725416,14160.0,19608.0,12718.0,66.27110145412001,79.50930169857105,34.645986666271455,35.61557512225517
1845,2022-10-11,1207.0,1244.0,1207.0,1220.0,46800,1223.0,1240.5333333333333,1249.72,1282.2,1267.9792880474563,1249.72,1231.4607119525438,1286.2385760949128,1213.2014239050873,-17.287446998283713,-15.182910529688048,-2.104536468595665,21400.0,20624.0,13578.0,58.523985239852394,62.452955501439014,28.767774282224,31.506548955587167
1846,2022-10-12,1211.0,1211.0,1201.0,1205.0,20400,1220.4,1237.4666666666667,1247.36,1279.88,1266.6304540683489,1247.36,1228.089545931651,1285.9009081366978,1208.819091863302,-17.793486174955206,-15.70502565874148,-2.0884605162137255,22140.0,20828.0,13832.0,68.89869229557272,62.497232676555235,32.21785232765158,33.703120964307
1847,2022-10-13,1187.0,1206.0,1186.0,1204.0,31900,1213.0,1232.7333333333333,1243.96,1277.2,1265.8971465783477,1243.96,1222.0228534216524,1287.8342931566956,1200.0857068433045,-19.901710758672607,-16.544362678727705,-3.3573480799449023,25780.0,21672.0,14402.0,65.47387333433149,60.38502673796792,24.279974585896568,27.917953780763664
1848,2022-10-14,1200.0,1205.0,1192.0,1205.0,16800,1205.4,1229.0666666666666,1241.56,1274.5,1264.8513374454978,1241.56,1218.268662554502,1288.1426748909957,1194.9773251090041,-20.28961650650058,-17.29341344428228,-2.9962030622182994,26960.0,21612.0,14602.0,67.27054948345561,58.24598930481284,34.164436043085836,34.47858816481297
1849,2022-10-17,1220.0,1220.0,1195.0,1198.0,25600,1205.0,1226.2,1240.16,1272.64,1263.652432824207,1240.16,1216.6675671757932,1287.1448656484138,1193.1751343515864,-18.766868969824372,-17.5881045493907,-1.178764420433673,28300.0,22180.0,14984.0,79.28084904166006,86.52046001604707,46.29762406056478,43.0642727252376
1850,2022-10-18,1219.0,1263.0,1215.0,1254.0,74700,1207.4,1224.0666666666666,1238.44,1270.86,1261.8444098408793,1238.44,1215.0355901591208,1285.2488196817587,1191.6311803182414,-17.439737777615846,-17.55843119503573,0.11869341741988393,33880.0,24648.0,16410.0,66.0377358490566,55.81884196445633,45.8225989021791,42.762548659942944
1851,2022-10-19,1211.0,1217.0,1200.0,1217.0,24800,1207.4,1221.0666666666666,1236.32,1269.06,1259.7135375691691,1236.32,1212.9264624308307,1283.1070751383381,1189.5329248616617,-16.83939581474442,-17.414624118977468,0.5752283042330468,34760.0,25024.0,16774.0,58.761609907120736,33.95007854773957,41.94893973866307,40.32823403373441
1852,2022-10-20,1198.0,1205.0,1195.0,1200.0,24400,1209.6,1216.7333333333333,1233.44,1266.68,1256.9416254756966,1233.44,1209.9383745243035,1280.4432509513929,1186.4367490486072,-17.214177515460733,-17.37453479827412,0.16035728281338635,33260.0,25536.0,17200.0,51.81595235314727,37.84783031718233,36.333824318654415,36.674664895818864
1853,2022-10-21,1192.0,1198.0,1192.0,1196.0,14800,1208.0,1213.2666666666667,1230.44,1264.16,1254.2510562554464,1230.44,1206.6289437445537,1278.0621125108928,1182.8178874891073,-17.79026941755501,-17.457681722130296,-0.33258769542471356,32860.0,25784.0,17414.0,47.46585393385258,38.32512315270936,33.972652574038605,35.09436993056224
1854,2022-10-24,1186.0,1194.0,1184.0,1192.0,28100,1201.2,1210.4666666666667,1227.56,1261.58,1252.2031816127774,1227.56,1202.9168183872225,1276.8463632255548,1178.273636774445,-18.517517837514333,-17.669648945207104,-0.8478688923072291,33360.0,26132.0,17932.0,45.46437452697589,35.85253456221198,31.658165631772338,33.538065019558736
1855,2022-10-25,1200.0,1200.0,1184.0,1194.0,21800,1197.4,1209.2666666666667,1225.28,1259.56,1249.7299815950828,1225.28,1200.8300184049172,1274.1799631901656,1176.3800368098343,-17.7594644020121,-17.687612036568105,-0.07185236544399487,22780.0,26520.0,18286.0,52.37557837715834,37.73271889400922,42.02599596209506,40.20164954484195
1856,2022-10-26,1185.0,1198.0,1185.0,1198.0,16800,1192.2,1206.6666666666667,1222.4,1256.68,1247.1822517136698,1222.4,1197.6177482863304,1271.9645034273394,1172.8354965726608,-18.15974203058431,-17.782038035371347,-0.3777039952129648,21180.0,26680.0,18418.0,51.82579564489112,33.961593172119485,35.52915957055428,36.03310433751543
1857,2022-10-27,1183.0,1186.0,1180.0,1183.0,18000,1189.2,1203.9333333333334,1219.4,1253.8,1244.2306262506524,1219.4,1194.5693737493477,1269.061252501305,1169.7387474986951,-18.425945391652704,-17.910819506627618,-0.5151258850250855,19900.0,26588.0,18668.0,49.12376183737891,28.27540106951872,34.72395839194587,35.50447992224175
1858,2022-10-28,1164.0,1180.0,1164.0,1180.0,62700,1183.6,1199.0,1215.76,1250.62,1241.748120362966,1215.76,1189.771879637034,1267.7362407259318,1163.7837592740682,-19.940196510533724,-18.316694907408838,-1.6235016031248861,29480.0,28136.0,19854.0,39.33531270951058,24.664723032069972,27.953327883865203,30.871025608413937
1859,2022-10-31,1166.0,1180.0,1155.0,1180.0,18800,1179.6,1195.2666666666667,1211.88,1247.44,1237.7663979726742,1211.88,1185.993602027326,1263.652795945348,1160.1072040546521,-20.739792726061296,-18.801314471139328,-1.938478254921968,27620.0,28016.0,20126.0,45.00552153398253,34.9088453747468,29.57935872770211,31.878804068613707
1860,2022-11-01,1169.0,1174.0,1167.0,1174.0,8400,1173.4,1192.7333333333333,1208.6,1244.6,1234.5167899246833,1208.6,1182.6832100753165,1260.4335798493667,1156.7664201506332,-20.890589843912494,-19.219169545693962,-1.671420298218532,24940.0,26480.0,20146.0,42.315028611585184,30.85752869682647,32.16296020369283,33.446112002244945
1861,2022-11-02,1165.0,1176.0,1165.0,1169.0,12200,1169.4,1189.6666666666667,1204.96,1241.36,1230.3489424750182,1204.96,1179.5710575249818,1255.7378849500365,1154.1821150499636,-21.0897546531246,-19.59328656718009,-1.4964680859445103,24020.0,26340.0,20326.0,45.47416118243608,33.056057866184446,30.48528799757127,32.37650210046016
1862,2022-11-04,1163.0,1174.0,1163.0,1165.0,10200,1165.4,1188.0666666666666,1200.96,1238.2,1224.714544828305,1200.96,1177.2054551716951,1248.46908965661,1153.45091034339,-21.165000533241027,-19.907629360392278,-1.2573711728487496,22460.0,24796.0,20416.0,41.180196347513984,26.020230205790025,29.6163181834886,31.828415131683528
1863,2022-11-07,1156.0,1163.0,1156.0,1163.0,15000,1163.8,1185.1333333333334,1197.44,1235.02,1221.0757018089105,1197.44,1173.8042981910896,1244.7114036178211,1150.168596382179,-21.54116182924963,-20.23433585416375,-1.3068259750858822,12920.0,23240.0,20636.0,29.92939731914458,16.241299303944317,26.62771128634654,29.919334767379606
1864,2022-11-08,1155.0,1158.0,1146.0,1158.0,25600,1161.6,1180.8,1194.52,1231.82,1218.7028368890012,1194.52,1170.3371631109987,1242.8856737780025,1146.1543262219975,-21.670163849435994,-20.5215014532182,-1.1486623962177944,14280.0,23544.0,21090.0,31.76930596285435,19.398258115597784,26.20275990338157,29.645770991353643
1865,2022-11-09,1151.0,1158.0,1149.0,1158.0,11500,1158.0,1176.2666666666667,1191.84,1228.54,1216.9663686194413,1191.84,1166.7136313805586,1242.0927372388828,1141.587262761117,-21.843368693178263,-20.785874901210214,-1.0574937919680494,14900.0,23580.0,21232.0,32.22430318387132,20.476389469285415,24.44708159526798,28.52236467942731
1866,2022-11-10,1140.0,1150.0,1140.0,1150.0,20300,1153.0,1171.5333333333333,1188.48,1225.08,1214.6748391863723,1188.48,1162.2851608136277,1240.8696783727446,1136.0903216272554,-22.60763609276887,-21.150227139521945,-1.4574089532469259,16520.0,23724.0,21510.0,31.549994606838528,20.833333333333336,20.24951377534348,25.644408519178924
1867,2022-11-11,1142.0,1147.0,1137.0,1143.0,17000,1148.8,1167.8,1185.2,1222.04,1211.871332925069,1185.2,1158.528667074931,1238.542665850138,1131.857334149862,-22.789240054353968,-21.47802972248835,-1.3112103318656168,17880.0,23856.0,21524.0,31.614712544493585,29.945553539019965,22.955359104372906,27.084989192691623
1868,2022-11-14,1122.0,1139.0,1122.0,1139.0,28200,1142.0,1163.1333333333334,1180.56,1218.08,1207.7277455818503,1180.56,1153.3922544181496,1234.8954911637006,1126.2245088362993,-24.267257516514746,-22.03587528129363,-2.2313822352211155,20520.0,24548.0,21844.0,28.810063930707365,29.931972789115648,16.61385194888667,22.409377576870767
1869,2022-11-15,1151.0,1173.0,1142.0,1149.0,61400,1141.2,1160.8,1177.72,1215.1,1204.107148387044,1177.72,1151.3328516129561,1230.4942967740878,1124.9457032259122,-22.835308149073853,-22.195761854849675,-0.6395462942241785,27680.0,26248.0,22928.0,39.22458238812126,47.89115646258503,42.517649568908425,38.884056776929356
1870,2022-11-16,1195.0,1195.0,1158.0,1163.0,52300,1150.0,1160.4666666666667,1177.24,1213.48,1203.1957777768232,1177.24,1151.2842222231768,1229.1515555536466,1125.3284444463534,-17.9432075546506,-21.34525099480986,3.402043440159261,35840.0,26468.0,23546.0,52.03862660944206,77.51595483554247,62.435855839046404,54.62588745609099
1871,2022-11-17,1202.0,1203.0,1179.0,1193.0,29700,1162.4,1161.6,1176.88,1212.12,1202.4241891630916,1176.88,1151.3358108369086,1227.968378326183,1125.7916216738172,-13.347479652414222,-19.74569672633073,6.398217073916509,37720.0,26840.0,23834.0,64.93320610687023,101.02315562735595,64.62944583923749,56.54360423623134
1872,2022-11-18,1204.0,1219.0,1197.0,1205.0,28500,1174.8,1163.0,1177.56,1210.76,1203.5862636580807,1177.56,1151.5337363419192,1229.6125273161617,1125.5074726838382,-9.435185943796796,-17.683594569823946,8.24840862602715,40020.0,26704.0,24188.0,66.86545801526718,175.6910569105691,65.2811224194082,57.101477182770886
1873,2022-11-21,1204.0,1210.0,1193.0,1206.0,12100,1191.2,1165.6666666666667,1177.72,1209.64,1203.8955916838568,1177.72,1151.5444083161433,1230.0711833677135,1125.3688166322866,-6.262475078711304,-15.399370671601417,9.136895592890113,36800.0,26516.0,24064.0,72.79776280666074,157.57458349476948,65.2811224194082,57.101477182770886
1874,2022-11-22,1209.0,1210.0,1200.0,1200.0,14600,1202.8,1168.5333333333333,1177.28,1208.72,1202.826068190627,1177.28,1151.733931809373,1228.3721363812542,1126.1878636187457,-3.3065053117218213,-12.980797599625499,9.674292287903677,27440.0,26076.0,24128.0,72.23846447184441,162.3789228981015,67.19358970656569,58.640914126193
1875,2022-11-24,1212.0,1214.0,1206.0,1209.0,15500,1206.2,1171.4,1177.0,1207.72,1202.1221018228991,1177.0,1151.8778981771009,1227.2442036457983,1126.7557963542017,-0.7135773710695048,-10.527353553914299,9.813776182844794,20080.0,23708.0,24178.0,69.67077666200585,192.59734702610186,68.3696670276705,59.57819805479705
1876,2022-11-25,1235.0,1235.0,1210.0,1212.0,23700,1212.8,1176.0666666666666,1177.96,1207.14,1204.7651935266274,1177.96,1151.1548064733727,1231.5703870532548,1124.3496129467453,3.1608086493399696,-7.789721113263445,10.950529762603415,18880.0,23664.0,24344.0,93.44107955436999,233.23956868260666,75.83991114458361,65.94933699551325
1877,2022-11-28,1231.0,1239.0,1212.0,1239.0,15900,1218.2,1180.6,1179.28,1206.36,1207.7973911850306,1179.28,1150.7626088149693,1236.3147823700613,1122.2452176299387,5.841187341691011,-5.063539422272553,10.904726763963565,16360.0,23324.0,24430.0,96.12590799031477,231.28777312877733,72.49029106194834,64.05832694630618
1878,2022-11-29,1212.0,1228.0,1208.0,1228.0,11400,1219.8,1184.3333333333333,1180.08,1205.26,1209.216808335851,1180.08,1150.9431916641488,1238.3536166717022,1121.8063833282977,6.358963384510844,-2.779038860915874,9.138002245426717,16220.0,23188.0,24486.0,100.33698399326032,266.47027316550617,58.64828112896492,55.86432189375249
1879,2022-11-30,1199.0,1210.0,1199.0,1210.0,13600,1217.8,1187.2666666666667,1180.6,1204.08,1209.9530236943333,1180.6,1151.2469763056665,1239.3060473886665,1121.8939526113334,5.65512451909035,-1.0922061849146292,6.7473307040049795,16020.0,22608.0,24370.0,100.74437489426494,260.60764798323726,51.132734018385705,51.05247427606107
1880,2022-12-01,1185.0,1207.0,1183.0,1207.0,21100,1212.4,1189.5333333333333,1180.0,1202.64,1209.1025772054634,1180.0,1150.8974227945366,1238.205154410927,1121.794845589073,3.9224288322898246,-0.08927918147373837,4.011708013763563,17140.0,22580.0,24550.0,103.18835557095825,258.4415584415584,44.26103561350011,46.415742215856724
1881,2022-12-02,1204.0,1216.0,1179.0,1185.0,25600,1206.2,1193.8,1180.76,1201.58,1210.229007448505,1180.76,1151.290992551495,1239.69801489701,1121.82198510299,4.035873193545285,0.7357512935300664,3.3001219000152187,17520.0,22932.0,24806.0,104.50528504591925,267.37662337662334,53.750654200830425,52.69505345656557
1882,2022-12-05,1210.0,1213.0,1187.0,1213.0,14000,1202.0,1198.3333333333333,1181.84,1200.62,1211.8608993869304,1181.84,1151.8191006130694,1241.8817987738612,1121.7982012261386,4.557393725086968,1.5000797798414467,3.0573139452455207,17140.0,22772.0,24680.0,116.1177552897884,398.75091844232185,56.388452198009254,54.50802872361139
1883,2022-12-06,1191.0,1209.0,1187.0,1209.0,11700,1197.8,1202.9333333333334,1182.92,1199.34,1212.764825347113,1182.92,1153.0751746528872,1242.6096506942258,1123.2303493057743,3.3983868056386655,1.8797411850008905,1.518645620637775,17200.0,20732.0,24434.0,118.87361084950085,263.2601880877743,46.866001819127206,48.20737205982587
1884,2022-12-07,1185.0,1192.0,1185.0,1192.0,8000,1195.0,1205.2,1183.68,1197.78,1213.3255325470764,1183.68,1154.0344674529238,1242.9710650941524,1124.3889349058477,1.972972417972187,1.8983874315951499,0.07458498637703714,16080.0,20300.0,24158.0,149.72716488730725,179.65811965811966,44.213454356643375,46.38399768255924
1885,2022-12-08,1191.0,1191.0,1178.0,1185.0,12100,1196.2,1204.9333333333334,1184.56,1196.58,1214.082980879311,1184.56,1155.037019120689,1243.605961758622,1125.5140382413779,1.3123432262909773,1.7811785905343154,-0.46883536424333805,14280.0,20448.0,23464.0,146.54804270462634,159.6011396011396,47.55293528929806,48.48246471594205
1886,2022-12-09,1193.0,1199.0,1191.0,1191.0,8400,1194.0,1204.3333333333333,1185.68,1195.32,1214.9698890404145,1185.68,1156.3901109595856,1244.259778080829,1127.1002219191712,0.9393449339333984,1.612811859214132,-0.6734669252807337,10840.0,20296.0,23318.0,146.54804270462634,136.6951566951567,48.70442657238165,49.19624891498769
1887,2022-12-12,1191.0,1197.0,1191.0,1197.0,5500,1190.2,1203.4666666666667,1186.8,1193.88,1215.7344085821699,1186.8,1157.86559141783,1244.66881716434,1128.93118283566,0.47686085947725587,1.3856216592667567,-0.9087607997895009,9140.0,20108.0,22452.0,151.35996079392305,130.61926605504587,47.5304381666728,48.47298581585064
1888,2022-12-13,1186.0,1197.0,1186.0,1197.0,8200,1189.2,1202.2666666666667,1188.0,1192.72,1216.2460616723833,1188.0,1159.7539383276167,1244.4921233447667,1131.5078766552333,-0.28977892375155534,1.0505415426630944,-1.3403204664146497,8440.0,19836.0,21538.0,152.8582034149963,104.08805031446542,44.512763206861216,46.6274164927697
1889,2022-12-14,1212.0,1212.0,1188.0,1195.0,21300,1194.6,1202.4666666666667,1190.28,1192.4,1218.067076132623,1190.28,1162.492923867377,1245.854152265246,1134.705847734754,1.1869537694310566,1.0778239880166869,0.10912978141436969,11100.0,19664.0,21604.0,176.5036086607859,110.16771488469601,59.540082147673466,56.00733186857848
1890,2022-12-15,1212.0,1229.0,1206.0,1214.0,20800,1198.8,1202.4666666666667,1192.72,1192.28,1219.6146388709703,1192.72,1165.8253611290297,1246.5092777419407,1138.9307222580594,2.3304115345235914,1.3283414973180678,1.0020700372055236,12840.0,20036.0,21808.0,198.16700610997964,86.76748582230623,59.540082147673466,56.00733186857849
1891,2022-12-16,1192.0,1213.0,1192.0,1200.0,12500,1198.6,1199.6,1194.8,1191.64,1219.4544113699776,1194.8,1170.1455886300223,1244.1088227399553,1145.4911772600447,1.6042840110544603,1.3835300000653463,0.22075401098911396,13660.0,19724.0,21724.0,197.02053803876194,89.6484375,47.11703684759006,48.41633789614125
1892,2022-12-19,1189.0,1197.0,1188.0,1190.0,9000,1198.2,1196.8,1196.68,1190.94,1218.9092060137061,1196.68,1174.450793986294,1241.1384120274122,1152.221587972588,0.7777820025125948,1.262380400554796,-0.4845983980422013,14360.0,19404.0,21630.0,210.80160940885176,91.8,45.514485125957556,47.379010865510395
1893,2022-12-20,1175.0,1189.0,1165.0,1188.0,23800,1196.0,1194.3333333333333,1198.8,1189.68,1215.6926019310258,1198.8,1181.907398068974,1232.585203862052,1165.014796137948,-0.9954350355474162,0.8108173133343537,-1.8062523488817699,17480.0,19228.0,21888.0,174.56164014027516,83.30308529945553,38.618601404852136,42.77338320725331
1894,2022-12-21,1162.0,1185.0,1159.0,1165.0,33600,1186.0,1191.8666666666666,1199.24,1188.48,1214.9861868399958,1199.24,1183.4938131600043,1230.7323736799917,1167.7476263200083,-3.4104006917420975,-0.033426287680936695,-3.3769744040611607,19940.0,18116.0,22182.0,169.61992136304062,74.81662591687042,33.34152277125345,38.98383532674844
1895,2022-12-22,1172.0,1176.0,1161.0,1162.0,14400,1178.0,1191.0,1198.32,1187.78,1214.9349811916818,1198.32,1181.705018808318,1231.5499623833637,1165.0900376166362,-4.46588203842748,-0.9199174378302456,-3.5459646005972347,18660.0,16600.0,21534.0,144.98034076015728,65.68867155664222,40.39043563834727,43.155805939167415
1896,2022-12-23,1160.0,1172.0,1160.0,1172.0,10800,1171.6,1188.0666666666666,1196.64,1186.76,1214.8452300177648,1196.64,1178.4347699822354,1233.0504600355296,1160.2295399644706,-6.199197828127581,-1.9757735158897125,-4.223424312237868,18320.0,15844.0,21342.0,111.26271396675762,49.8876404494382,35.34469665009626,39.652094010991895
1897,2022-12-26,1163.0,1166.0,1156.0,1159.0,12200,1166.4,1184.9333333333334,1195.0,1186.28,1214.2831532691125,1195.0,1175.7168467308875,1233.566306538225,1156.433693461775,-7.2472464060622315,-3.0300680939242164,-4.2171783121380155,18960.0,15192.0,20948.0,102.580004961548,64.69622331691298,37.539249153078494,40.942972710392084
1898,2022-12-27,1188.0,1202.0,1167.0,1168.0,23300,1169.0,1184.7333333333333,1194.36,1186.04,1213.599293126312,1194.36,1175.1207068736878,1232.838586252624,1155.8814137473757,-5.991475389844936,-3.6223495531083603,-2.369125836736576,18860.0,15640.0,21078.0,100.0,89.71880492091388,52.61697602777433,50.45414399696594
1899,2022-12-28,1198.0,1199.0,1190.0,1193.0,14200,1176.2,1185.6,1193.92,1185.6,1212.9440269133436,1193.92,1174.8959730866566,1231.9680538266873,1155.8719461733128,-4.141609489505527,-3.7262015403877937,-0.41540794911773293,14980.0,15624.0,20850.0,107.26342710997443,91.56414762741653,57.259756771645755,53.6684271980715
1900,2022-12-29,1223.0,1227.0,1193.0,1198.0,14100,1186.4,1187.7333333333333,1194.36,1185.68,1213.916850462184,1194.36,1174.803149537816,1233.4737009243677,1155.2462990756321,-0.6507845306698528,-3.1111181384442057,2.460333607774353,14920.0,15568.0,19638.0,107.00767263427109,96.57293497363796,66.49348671932233,60.55756960528398
1901,2022-12-30,1213.0,1227.0,1213.0,1227.0,7400,1197.0,1189.0666666666666,1193.48,1185.72,1211.632950173457,1193.48,1175.327049826543,1229.7859003469139,1157.1740996530862,1.293887839137824,-2.2301169429277996,3.5240047820656235,14240.0,14916.0,19290.0,95.46574667323804,94.98703543647365,60.60181766515096,56.91222682443021
1902,2023-01-04,1201.0,1217.0,1201.0,1215.0,9500,1204.6,1189.7333333333333,1192.28,1185.78,1208.8342018835062,1192.28,1175.7257981164937,1225.3884037670123,1159.1715962329877,1.8454814298515885,-1.414997268371922,3.2604786982235106,13700.0,14660.0,18992.0,80.0376647834275,93.93162393162393,54.12727404265533,52.80445396755861
1903,2023-01-05,1203.0,1207.0,1201.0,1201.0,6900,1207.6,1190.8666666666666,1191.92,1186.0,1208.1358441038353,1191.92,1175.7041558961648,1224.3516882076708,1159.4883117923293,2.4161546826348967,-0.6487668781705582,3.064921560805455,10420.0,14480.0,18834.0,90.02544529262086,81.62393162393163,55.028151097750666,53.408048334264336
1904,2023-01-06,1210.0,1214.0,1203.0,1203.0,5700,1210.0,1190.7333333333333,1192.36,1186.48,1208.9078216089033,1192.36,1175.8121783910965,1225.455643217807,1159.2643567821929,3.394133388574801,0.15981317517851368,3.234320213396287,8720.0,14164.0,18386.0,98.64937871420854,85.17823639774859,58.25608560899032,55.55074821498327
1905,2023-01-10,1204.0,1216.0,1204.0,1215.0,5900,1206.2,1190.2,1193.12,1186.56,1209.7484575352094,1193.12,1176.4915424647904,1226.3769150704188,1159.863084929581,3.643043960025352,0.8564593321478814,2.786584627877471,7080.0,13556.0,18068.0,102.93122886133033,90.8,54.48499781777522,53.2885920518049
1906,2023-01-11,1215.0,1216.0,1201.0,1201.0,7500,1206.6,1191.7333333333333,1193.56,1187.16,1210.6107008653617,1193.56,1176.5092991346382,1227.6614017307231,1159.4585982692768,4.674036072016179,1.6199746801215409,3.054061391894638,7100.0,12832.0,17882.0,121.6250799744082,108.02197802197801,59.84602320711032,56.76472970494469
