Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1717,2022-02-01,7512.0283203125,7865.198647951081,7464.30260036134,7750.656920068298,32300,7599.84345703125,7930.10517578125,8101.53615234375,8179.8062890625,8405.80061853432,8101.53615234375,7797.271686153179,8710.06508472489,7493.007219962608,-185.57262771730075,-127.31528033748603,-58.25734737981472,19540.0,11608.0,13532.0,60.147601476014756,38.83136094674556,33.1516172826107,35.65154122539258
1718,2022-02-02,7617.025390625,7674.296258223684,7512.028800027412,7655.205969024123,17200,7584.57138671875,7881.106868489584,8075.19154296875,8169.306640625,8391.514731141879,8075.19154296875,7758.86835479562,8707.837919315009,7442.54516662249,-187.64435405031236,-139.3810950800513,-48.26325897026106,18900.0,11872.0,13724.0,74.55990914253266,54.581049334377454,38.70857266463837,39.33328014884556
1719,2022-02-03,7359.3056640625,7521.573104126135,7292.489659330416,7473.84738646036,20100,7569.29912109375,7828.290397135416,8035.86556640625,8154.798046875,8376.682729587816,8035.86556640625,7695.048403224685,8717.49989276938,7354.23124004312,-207.68794285124477,-153.04246463428998,-54.645478216954785,19040.0,12500.0,13998.0,61.518858307849136,41.00135317997294,31.482014227464795,34.16597796476622
1720,2022-02-04,7349.7607421875,7387.941317471591,7235.219016335227,7387.941317471591,20400,7517.75537109375,7770.383235677084,7989.66705078125,8138.76220703125,8341.88646195626,7989.66705078125,7637.44763960624,8694.10587313127,7285.2282284312305,-221.7862133964054,-166.79121438671308,-54.99499900969232,20900.0,12884.0,14294.0,53.69344413665743,35.10253317249698,31.23901830969052,33.98788888745243
1721,2022-02-07,7082.49609375,7349.760097287736,7082.49609375,7349.760097287736,13600,7384.1232421875,7694.658430989583,7933.15974609375,8116.4265625,8312.055671638609,7933.15974609375,7554.263820548892,8690.951597183466,7175.367895004034,-251.62464559749787,-183.75790062887003,-67.86674496862784,20720.0,13020.0,14312.0,45.82971329278888,33.95565927654609,25.12910385016413,29.371307186256622
1722,2022-02-08,7282.94482421875,7359.305975717767,7206.583672719733,7206.583672719733,17700,7338.30654296875,7641.8419921875,7882.379609375,8100.96341796875,8259.942780564568,7882.379609375,7504.816438185432,8637.505951754136,7127.253266995864,-256.1446051980265,-198.23524154270132,-57.909363655325194,17800.0,13432.0,14336.0,56.00000000000001,48.93617021276596,35.73456418960835,36.35386945036968
1723,2022-02-09,7387.94140625,7387.94140625,7197.03852753553,7302.035110828488,15800,7292.48974609375,7606.206803385417,7846.1080078125,8090.84556640625,8225.865460883733,7846.1080078125,7466.350554741266,8605.622913954967,7086.593101670032,-248.3910615298737,-208.2664055401358,-40.1246559897379,17520.0,13504.0,14408.0,59.81818181818181,55.319148936170215,40.685651988962874,39.715836279873734
1724,2022-02-10,7349.7607421875,7464.302468039772,7263.854447798295,7359.305886008522,19900,7290.58076171875,7561.02646484375,7806.0184375,8081.491328125,8183.146937521772,7806.0184375,7428.889937478228,8560.275437543545,7051.761437456455,-242.53143144123624,-215.1194107203559,-27.41202072088035,17480.0,13960.0,14434.0,58.25586542718016,43.6,39.442543804357314,38.91092870459039
1725,2022-02-14,7273.39990234375,7321.125623487737,7177.948460055774,7254.309613886155,14200,7275.30859375,7506.937434895834,7767.45607421875,8073.282509765625,8147.772405720574,7767.45607421875,7387.139742716925,8528.088737222399,7006.823411215101,-241.2681252175471,-220.34915361979412,-20.91897159775297,16240.0,14196.0,14276.0,51.27030403998334,42.88926363125351,36.905442525727935,37.28346801394241
1726,2022-02-15,7025.22509765625,7273.398810345194,6977.499383677607,7273.398810345194,25100,7263.85439453125,7436.939680989583,7717.05765625,8056.673955078125,8108.739966422068,7717.05765625,7325.375346077932,8500.422276594136,6933.693035905864,-257.3262813966494,-227.74457917516517,-29.58170222148422,18540.0,14708.0,14502.0,47.9174776177501,41.15426105717368,29.878437229464115,32.522507214274135
1727,2022-02-16,7015.6806640625,7044.3160953443885,6920.229226456208,6996.590376541242,22100,7210.4015625,7382.850520833334,7667.8047265625,8039.68359375,8067.094905893472,7667.8047265625,7268.514547231528,8466.385085224445,6869.224367900555,-267.73634397297883,-235.7429321347279,-31.99341183825092,19420.0,15256.0,14692.0,39.713261648745515,40.78033137359701,29.634308073625853,32.35140775310069
1728,2022-02-17,6948.86474609375,7006.135609385731,6901.139026683765,6939.319602211753,19000,7122.58623046875,7333.215787760417,7611.67931640625,8018.493359375,8009.463990039907,7611.67931640625,7213.894642772593,8407.248663673565,6816.109969138936,-278.1712942172062,-244.22860455122355,-33.94268966598264,20060.0,15712.0,14766.0,38.25966850828729,40.86770219603642,27.842651901165173,31.11722370891929
1729,2022-02-18,6958.40966796875,6996.590242278592,6757.9616528420775,6805.687370729381,22800,7044.316015625,7301.3986328125,7563.95359375,7997.30314453125,7965.658484211133,7563.95359375,7162.248703288868,8367.363374672266,6760.543812827736,-282.41536352715866,-251.86595634641057,-30.54940718074809,20640.0,16324.0,14968.0,43.508287292817684,47.134440278521694,28.53701398613142,31.519137664540747
1730,2022-02-21,6891.59423828125,6920.229671404302,6786.597650163391,6815.233083286444,18300,6967.9548828125,7253.67294921875,7510.88263671875,7969.049521484375,7910.260452154389,7510.88263671875,7111.504821283112,8309.638267590028,6712.127005847473,-287.8520861407733,-259.06318230528314,-28.788903835490146,21460.0,16692.0,14996.0,41.944074567243675,35.853658536585364,26.52677884139213,30.191158407584012
1731,2022-02-22,6882.048828125,6910.684260142163,6777.052244062066,6882.048828125,12500,6939.31962890625,7195.765755208334,7457.42986328125,7934.496083984375,7847.86716678999,7457.42986328125,7066.99255977251,8238.30447029873,6676.5552562637695,-289.5927182164305,-265.1690894875126,-24.42362872891789,18940.0,17000.0,14406.0,37.360178970917225,39.686825053995676,26.22981477044516,29.996715022331138
1732,2022-02-24,6805.68701171875,6834.322440940568,6738.871010201175,6815.2321547926895,13000,6897.3208984375,7148.676334635416,7406.6496875,7895.551875,7795.993030248351,7406.6496875,7017.30634475165,8185.336372996702,6627.963002003298,-293.74780028855366,-270.88483164772083,-22.862968640832833,17120.0,17200.0,14158.0,35.394126738794434,28.40565085771948,23.828996319088784,28.419825928008198
1733,2022-02-25,6757.96142578125,6815.232285321769,6700.690566240731,6805.687142065016,14800,6859.140234375,7091.405403645834,7360.069375,7855.080478515625,7754.54064024857,7360.069375,6965.5981097514305,8149.01190549714,6571.12684450286,-297.46282243935,-276.20042980604666,-21.262392633303364,16280.0,17140.0,14230.0,34.66545564638208,29.18610679108346,22.38817436199284,27.44862789474215
1734,2022-02-28,6948.86474609375,6958.409889975746,6719.781292925824,6719.781292925824,35200,6857.23125,7064.04267578125,7316.92533203125,7821.2906640625,7694.672628418457,7316.92533203125,6939.178035644043,8072.419924805664,6561.430739256836,-281.75480771844286,-277.3113053885259,-4.443502329916953,18760.0,18312.0,14700.0,47.675159235668794,53.04347826086957,38.98893265089629,36.75834536355141
1735,2022-03-01,7034.77099609375,7092.041859019886,6939.319557883522,6939.319557883522,20800,6885.8666015625,7043.043359375,7274.9267578125,7789.028095703125,7622.10436858149,7274.9267578125,6927.74914704351,7969.28197935048,6580.57153627452,-259.3841573505706,-273.72587578093487,14.341718430364267,19260.0,18764.0,14860.0,52.4203821656051,70.67337948395217,44.94996437603967,40.460800663221406
1736,2022-03-02,6987.04541015625,7072.951706182761,6929.774546138576,6987.04541015625,26000,6906.86591796875,7036.67998046875,7231.40091796875,7753.7110546875,7541.781138338452,7231.40091796875,6921.020697599048,7852.161358708154,6610.640477229346,-242.70851896220302,-267.5224044171885,24.813885454985495,21960.0,19352.0,15126.0,45.61764705882353,51.162790697674424,42.36306680526287,39.09155694074401
1737,2022-03-03,6929.7744140625,7053.861283735795,6872.503551136363,7025.225852272727,18700,6931.6833984375,7013.135286458333,7195.511171875,7716.8668359375,7486.194088015432,7195.511171875,6904.828255734569,7776.877004155863,6614.145339594138,-231.44627753193163,-260.30717904013716,28.86090150820553,23100.0,19396.0,15096.0,44.645941278065635,38.70333988212181,39.30900434377193,37.45358003798119
1738,2022-03-04,6872.50341796875,6901.1388488769535,6710.235976155599,6862.958274332683,21200,6954.591796875,6978.77275390625,7162.67587890625,7685.558779296875,7441.381096159811,7162.67587890625,6883.970661652688,7720.086313413373,6605.265444399126,-224.55364615635608,-253.15647246338094,28.602826307024856,24380.0,19428.0,15128.0,44.18803418803419,38.457784285017084,36.360053342713975,35.836487315737585
1739,2022-03-07,6586.14892578125,6719.780932971014,6576.603782410552,6633.874642634738,25500,6882.0486328125,6927.865299479166,7128.69515625,7653.29619140625,7423.375111119814,7128.69515625,6834.015201380185,7718.055065989629,6539.335246510371,-239.4375138724281,-250.41268074519036,10.975166872762259,22440.0,19672.0,15200.0,43.55518112889637,36.4477335800185,25.569922505321568,29.076603804648236
1740,2022-03-08,6605.2392578125,6633.874688120935,6462.062106270321,6509.787823451048,23100,6796.14228515625,6883.321256510417,7088.605546875,7621.03361328125,7383.597012027864,7088.605546875,6793.614081722136,7678.588477180729,6498.6226165692715,-246.84715566603154,-249.6995757293586,2.8524200633270596,22900.0,20152.0,15350.0,52.92545292545292,53.322867608581895,27.190435932614204,30.024269983056822
1741,2022-03-09,6605.2392578125,6672.0552618655165,6547.968397195628,6672.0552618655165,17700,6719.7810546875,6855.322200520834,7042.78884765625,7586.0983984375,7319.7979488787705,7042.78884765625,6765.77974643373,7596.807050101292,6488.770645211209,-249.8393575765076,-249.7275320987884,-0.11182547771920781,21240.0,20280.0,15570.0,50.918825061496165,62.27157717177396,27.190435932614204,30.02426998305682
1742,2022-03-10,6729.326171875,6767.506745899823,6605.239306294326,6672.055310837765,30000,6679.69140625,6836.231901041667,7011.48076171875,7556.50845703125,7277.707681040247,7011.48076171875,6745.253842397253,7543.934600361743,6479.026923075757,-239.43783193925628,-247.669592066882,8.231760127625705,23500.0,20188.0,15898.0,55.404427723918396,88.60560276990871,38.25044627292906,36.42773995831552
1743,2022-03-11,6672.0556640625,6710.2362401086375,6595.694511970225,6672.0556640625,15200,6639.60185546875,6817.777962239584,6973.68197265625,7524.4367578125,7217.380614609148,6973.68197265625,6729.983330703351,7461.079256562048,6486.284688750452,-233.12843974765747,-244.76136160303707,11.632921855379607,22300.0,20108.0,15990.0,58.288932866494136,67.76788279230107,35.45409886321163,34.842946929178225
1744,2022-03-14,6614.78466796875,6672.055530894886,6576.604092684659,6672.055530894886,9400,6645.32900390625,6794.86962890625,6943.9011328125,7489.883349609375,7184.122271402385,6943.9011328125,6703.679994222614,7424.343409992271,6463.458855632729,-230.09707587000776,-241.8285044564312,11.731428586423448,19080.0,19680.0,16090.0,51.57614325884268,71.4199212836815,32.75976378032989,33.28354424576078
1745,2022-03-15,6662.51025390625,6691.145684796965,6567.058817603868,6567.058817603868,12400,6656.783203125,6779.59736328125,6916.41111328125,7453.03908203125,7147.774131976909,6916.41111328125,6685.048094585592,7379.137150672568,6453.685075889933,-221.29271753358717,-237.7213470718624,16.42862953827523,16940.0,19360.0,16122.0,58.7411487018096,85.39141827710449,37.23169014844469,35.85971986555329
1746,2022-03-16,6547.96826171875,6691.145410298606,6538.423118480093,6662.509980582635,12700,6645.32900390625,6757.325325520834,6895.03,7414.094873046875,7134.60948781154,6895.03,6655.4505121884595,7374.188975623081,6415.871024376918,-221.01011459512483,-234.37910057651487,13.36898598139004,15940.0,19324.0,16172.0,60.19996774713756,85.5595667870036,31.56380821091761,32.605604795869816
1747,2022-03-17,6672.0556640625,6672.0556640625,6576.604223947156,6624.329944004828,17500,6633.87490234375,6748.416569010416,6870.59443359375,7376.487021484375,7100.313435463332,6870.59443359375,6640.875431724168,7330.032437332914,6411.156429854586,-208.37135809346455,-229.1775520799048,20.806193986440263,13440.0,19316.0,16374.0,68.8649013324338,107.4881861141403,42.27395307058068,39.05758891833056
1748,2022-03-18,6633.87548828125,6681.601211218525,6586.149765343975,6672.05606663107,16800,6626.2388671875,6740.144173177084,6840.431796875,7343.26990234375,7048.750192424385,6840.431796875,6632.113401325615,7257.06858797377,6423.79500577623,-199.14030809786527,-223.1701032834969,24.029795185631627,13760.0,19356.0,16430.0,59.521149241819636,72.98347910592808,40.10158314731439,37.85668836892286
1749,2022-03-22,6681.6005859375,6719.781160714286,6614.784580078125,6691.145729631697,15100,6639.60205078125,6722.3265625,6813.705390625,7309.8619140625,6996.22856256384,6813.705390625,6631.182218686161,7178.751734502679,6448.659046747322,-185.83146845240663,-215.70237631727883,29.87090786487221,14900.0,19164.0,16562.0,59.2976855546688,69.29057337220603,44.13837112850143,40.32657032924963
1750,2022-03-23,6786.59716796875,6786.59716796875,6633.874868830212,6633.874868830212,12700,6664.41943359375,6705.781640625,6794.23328125,7280.844677734375,6950.796935130329,6794.23328125,6637.669627369671,7107.360589010658,6481.1059734893415,-164.91078163421298,-205.54405738066566,40.63327574645268,14960.0,19104.0,16650.0,67.64956536560422,93.22165952473705,52.12416058923014,45.46218638121448
1751,2022-03-24,6767.5068359375,6805.687410470293,6681.600543238716,6691.145686871915,7800,6708.3271484375,6691.145735677083,6783.92455078125,7250.491103515625,6933.257035987169,6783.92455078125,6634.592065575332,7082.5895211930865,6485.259580369414,-148.16348048132022,-194.06794200079656,45.90446151947634,13980.0,18412.0,16560.0,69.15838996340827,101.87313750532141,50.643290306843724,44.70878328072328
1752,2022-03-25,6748.416015625,6786.596587141973,6691.14515834954,6700.690301228783,9500,6723.59921875,6679.05517578125,6773.23396484375,7220.519345703125,6914.965757011616,6773.23396484375,6631.502172675884,7056.697549179482,6489.770380508018,-134.87681731829798,-182.22971706429684,47.352899745998855,12380.0,17908.0,16582.0,73.13432835820896,113.14420803782505,49.07473604666342,43.92484279757354
1753,2022-03-28,6767.5068359375,6834.322841369887,6672.055399605519,6815.232554103491,10000,6750.32548828125,6672.055403645833,6765.9796484375,7188.829482421875,6903.102735304412,6765.9796484375,6628.856561570588,7040.225822171324,6491.733474703677,-121.40706629877059,-170.06518691119157,48.65812061242099,11020.0,17548.0,16630.0,83.6308926780341,161.5576323987539,50.789437378763715,44.96409519586315
1754,2022-03-29,6719.78173828125,6757.962316339666,6633.875437649814,6672.05601570823,12600,6757.96171875,6680.9642578125,6756.43453125,7160.1940625,6888.024154964132,6756.43453125,6624.844907535868,7019.613778678265,6493.255283821735,-113.27741655179034,-158.70763283931132,45.43021628752098,10520.0,17140.0,16732.0,85.83487749639696,114.75498115239633,46.395944054590785,42.82722852374507
1755,2022-03-30,6906.6552734375,6935.553412656904,6742.899151194212,6819.960855779289,16200,6781.97333984375,6701.058658854166,6757.03697265625,7133.9598046875,6889.276872583314,6757.03697265625,6624.797072729187,7021.516772510377,6492.557172802123,-90.70983156318107,-145.10807258408528,54.39824102090421,11220.0,17056.0,16874.0,83.11715050442659,135.5952380952381,61.18621334442752,52.371890810311214
1756,2022-03-31,6791.06298828125,6916.288263242464,6742.899420988475,6897.022836325355,11900,6786.6845703125,6713.446907552084,6753.3975390625,7105.413701171875,6883.379606614544,6753.3975390625,6623.415471510456,7013.361674166588,6493.433403958412,-81.21598195137176,-132.32965445754257,51.113672506170815,12040.0,17032.0,17016.0,85.3668851765701,87.48696558915537,51.330510827327814,47.13058083821536
1757,2022-04-01,6983.7177734375,7012.615915948276,6752.532633351293,6858.492489224138,16400,6833.744921875,6730.40634765625,6760.51876953125,7083.584228515625,6897.84012554771,6760.51876953125,6623.197413514789,7035.1614815641715,6485.876057498328,-57.483769542744085,-117.36047747458288,59.876707931838794,13420.0,17168.0,17184.0,97.45478901540523,124.28748451053283,62.6200496897358,55.1813283429371
1758,2022-04-04,6771.7978515625,6964.452128989598,6723.634282205726,6887.390418018759,29700,6834.603125,6737.055826822917,6761.0722265625,7060.57080078125,6898.410042224775,6761.0722265625,6623.734410900225,7035.74785788705,6486.39659523795,-55.140363052591965,-104.9164545901847,49.776091537592734,17360.0,17764.0,17452.0,90.69187616870974,99.3069306930693,48.653777874656136,46.74845467337215
1759,2022-04-05,6800.6953125,6839.226164128895,6752.531747963881,6819.960738314448,22500,6850.78583984375,6749.449869791667,6755.14544921875,7036.035390625,6887.35251129597,6755.14544921875,6622.938387141531,7019.559573373189,6490.731325064312,-50.37077005187348,-94.00731768252246,43.63654763064898,19340.0,17256.0,17784.0,106.59729909231793,109.30693069306932,50.35243398918342,47.917280185882014
1760,2022-04-06,6714.00146484375,6800.695888349624,6675.470609952251,6800.695888349624,20100,6812.255078125,6752.8826171875,6742.31466796875,7008.620712890625,6861.705511650401,6742.31466796875,6622.923824287099,6981.096355332053,6503.532980605447,-52.97563210022054,-85.80098056606207,32.82534846584153,20120.0,17228.0,17996.0,83.57389713356373,101.8450184501845,45.29501961088517,44.74429248373297
1761,2022-04-07,6627.30712890625,6694.736125857331,6559.878131955169,6694.736125857331,20700,6779.50390625,6758.171875,6727.92513671875,6979.66302734375,6838.290252856974,6727.92513671875,6617.560020580526,6948.655368995197,6507.194904442303,-61.32855500946516,-80.90649545474268,19.57794044527752,21880.0,17016.0,18184.0,69.2855803487718,71.95972114639814,40.69648043881284,41.765879027884765
1762,2022-04-08,6675.470703125,6771.797841698232,6608.041706123737,6714.001558554292,26700,6717.8544921875,6758.399544270834,6717.75298828125,6956.632080078125,6820.501806911704,6717.75298828125,6615.004169650795,6923.250625542159,6512.255351020341,-63.33185843362298,-77.39156805051874,14.05970961689576,23940.0,17336.0,18366.0,87.8661957199252,106.50044523597506,44.23492377278937,43.9962500572301
1763,2022-04-11,6714.00146484375,6771.797747180999,6665.837896229376,6665.837896229376,15300,6706.29521484375,6763.741276041666,6711.41291015625,6937.04439453125,6809.18702880168,6711.41291015625,6613.638791510821,6906.961147447109,6515.864672865391,-61.10598857545665,-74.13445215550632,13.028463580049674,21060.0,17100.0,18264.0,102.16264924532553,106.67853962600178,47.07688770044318,45.785171417182674
1764,2022-04-12,6608.04150390625,6656.205071718978,6511.714368280795,6646.5723581564325,20100,6667.764453125,6758.837337239584,6712.28861328125,6920.491884765625,6809.029476906081,6712.28861328125,6615.547749656419,6905.770340530912,6518.806886031588,-67.11835535879709,-72.73123279616448,5.612877437367388,20580.0,16884.0,18278.0,102.67149649083088,80.89123867069486,40.665282506539924,41.828205970472744
1765,2022-04-13,6617.67431640625,6665.837884939047,6511.714465634098,6511.714465634098,29100,6648.4990234375,6747.575813802084,6712.786015625,6900.69578125,6809.005760544962,6712.786015625,6616.566270705038,6905.225505464923,6520.346525785077,-70.29558810518938,-72.24410385796946,1.9485157527800823,22380.0,17124.0,18638.0,130.97005374968006,109.30979133226325,41.48040741108405,42.31628108641127
1766,2022-04-14,6819.96142578125,6906.655850685249,6656.205289851474,6685.103431486141,21100,6687.0298828125,6751.072786458333,6721.37490234375,6882.081875,6817.193902935693,6721.37490234375,6625.555901751808,6913.012903527634,6529.736901159867,-55.846920271392264,-68.96466714065403,13.117746869261765,22460.0,17260.0,18770.0,129.94625031993857,136.6637706342311,55.81929722019429,51.51596221241156
1767,2022-04-15,6694.73583984375,6762.164833914118,6675.4704129665015,6675.4704129665015,11700,6690.88291015625,6747.494108072917,6719.9912890625,6865.736025390625,6815.935143306938,6719.9912890625,6624.047434818062,6911.8789975513755,6528.103580573625,-53.879812211192984,-65.94769615476181,12.06788394356883,19460.0,16528.0,18358.0,123.61251261352169,116.1671924290221,47.68254570399437,46.56500963044431
1768,2022-04-18,6598.4091796875,6752.53260578239,6550.245609032847,6752.53260578239,13100,6667.764453125,6736.220930989583,6717.0454296875,6845.363701171875,6815.513294937374,6717.0454296875,6618.577564437625,6913.981160187248,6520.109699187751,-59.40879374673568,-64.6399156731566,5.2311219264209114,19020.0,16444.0,18276.0,101.75106483672502,115.7109190887667,42.34136254072218,43.1311971330849
1769,2022-04-19,6694.73583984375,6704.368553282374,6617.674132334757,6685.103126405126,15100,6685.1033203125,6734.551204427084,6720.2434765625,6832.0723046875,6816.6141731435355,6720.2434765625,6623.872779981465,6912.98486972457,6527.502083400431,-55.3794155783944,-62.78781565420415,7.408400075809752,18020.0,16672.0,18176.0,117.33809280979092,114.84681853888452,48.79418667108414,47.315154708904224
1770,2022-04-20,6675.470703125,6771.797841698232,6656.205275410353,6685.103416982323,17900,6696.66259765625,6719.138899739583,6720.76189453125,6818.58650390625,6816.855086028097,6720.76189453125,6624.668703034403,6912.948277524943,6528.575511537557,-53.128210933145056,-60.855894709992334,7.727683776847279,15780.0,16892.0,18126.0,112.46334310850439,109.6774193548387,47.59570517187782,46.577087701115296
1771,2022-04-21,6742.8994140625,6742.8994140625,6588.775998883929,6617.674139229911,11400,6681.2501953125,6715.927994791667,6728.559140625,6811.7945703125,6817.992924032733,6728.559140625,6639.125357217266,6907.426707440465,6549.691573809534,-45.3800684048656,-57.760729448966984,12.380661044101387,13840.0,16840.0,18082.0,111.97458455522971,105.9264816204051,52.216983230957304,49.543748905828636
1772,2022-04-22,6675.470703125,6742.899700126262,6608.041706123737,6608.041706123737,9100,6677.39716796875,6695.378190104167,6728.6957421875,6799.645087890625,6818.045686384048,6728.6957421875,6639.345797990953,6907.395630580597,6549.995853794404,-44.171363098180336,-55.04285617880966,10.871493080629321,13320.0,16504.0,17910.0,113.98009950248755,125.28837622005324,47.504177433128106,46.74806105707089
1773,2022-04-25,6636.93994140625,6675.470797379581,6559.8782294595885,6675.470797379581,19800,6685.1033203125,6686.387662760417,6728.8183203125,6784.62505859375,6818.040107783807,6728.8183203125,6639.596532841193,6907.261895255114,6550.374745369886,-45.79467340129759,-53.19321962330724,7.3985462220096565,14660.0,16624.0,17990.0,95.83333333333334,89.58490566037736,44.8990998553687,45.17919550547339
1774,2022-04-26,6665.837890625,6723.634172913656,6617.67432205112,6704.368745484104,13200,6679.32373046875,6677.39716796875,6728.1878125,6770.9466015625,6817.795907127875,6728.1878125,6638.579717872126,6907.40400175575,6548.971623244251,-44.23937158257104,-51.40245001516,7.163078432588961,14280.0,16548.0,17856.0,110.19607843137256,117.34875444839858,47.33587621477229,46.62595504218336
1775,2022-04-27,6598.4091796875,6636.940036211223,6492.449324247263,6540.612894901917,29300,6663.91142578125,6669.691015625,6720.66029296875,6757.446787109375,6812.91093362608,6720.66029296875,6628.409652311419,6905.161574283411,6536.159011654088,-47.89560639672982,-50.70108129147396,2.805474894744144,16560.0,17212.0,18158.0,89.88426918131161,109.0082644628099,42.41231529000529,43.72623825314347
1776,2022-04-28,6540.61279296875,6598.409076853599,6482.816509083901,6598.409076853599,44100,6623.4541015625,6663.911393229167,6711.58453125,6747.754541015625,6809.751284265674,6711.58453125,6613.417778234325,6907.918037281348,6515.251025218651,-54.82489692787476,-51.52584441875412,-3.299052509120642,23100.0,18664.0,18538.0,71.01658255227109,63.71895820714718,38.54616748438301,41.35230719467595
1777,2022-05-02,6675.470703125,6752.532413983586,6598.408992266413,6608.041706123737,29500,6623.4541015625,6663.911393229167,6708.66671875,6740.950341796875,6806.779428331769,6708.66671875,6610.554009168231,6904.892137913538,6512.441299586461,-48.87114713863957,-50.99490496273121,2.1237578240916406,27180.0,19464.0,18686.0,84.01335311572701,72.3198061780739,50.41184810121663,48.39270932488882
1778,2022-05-06,6723.634765625,6742.900194752866,6617.674905421741,6723.634765625,32900,6640.79306640625,6664.55361328125,6706.9118359375,6736.4457421875,6804.346426762603,6706.9118359375,6609.477245112396,6901.781017587706,6512.042654287294,-39.80744477227381,-48.75741292463973,8.94996815236592,29800.0,20380.0,18964.0,99.73087274125336,105.03448275862068,53.98187745255161,50.67035364655652
1779,2022-05-09,6723.634765625,6742.900194752866,6608.042190857808,6646.573049113539,26100,6652.35244140625,6672.259830729166,6707.06595703125,6731.750244140625,6804.523828009331,6707.06595703125,6609.608086053169,6901.9816989874125,6512.1502150750875,-32.252607365323456,-45.45645181277648,13.203844447453022,32380.0,20920.0,19030.0,96.08273842211239,86.20689655172413,53.98187745255159,50.67035364655652
1780,2022-05-10,6839.22705078125,6897.02333571743,6646.572767660652,6723.634480908891,47800,6700.516015625,6687.030013020833,6704.368828125,6730.702900390625,6797.083381946665,6704.368828125,6611.654274303334,6889.797935768331,6518.939720481669,-16.744987135272822,-39.71415887727575,22.969171742002928,36080.0,22184.0,19620.0,119.0750335828056,103.1002847200253,62.23930272477798,56.06718649665879
1781,2022-05-11,6810.32861328125,6848.8594682361645,6781.430472065063,6839.226754497436,21200,6754.4591796875,6686.387825520834,6705.139453125,6729.26849609375,6798.648054729719,6705.139453125,6611.630851520281,6892.156656334438,6518.122249915562,-6.70960462300809,-33.11324802642222,26.40364340341413,31500.0,22556.0,19794.0,104.36557231588289,97.25455088033424,59.249133326619464,54.462971780559464
1782,2022-05-12,6762.16552734375,6791.063670622997,6733.267384064503,6791.063670622997,13800,6771.79814453125,6690.883138020833,6696.27736328125,6728.39806640625,6771.717177977353,6696.27736328125,6620.837548585147,6847.1569926734555,6545.397733889044,-2.61273224946126,-27.01314487103003,24.40041262156877,28360.0,22452.0,19810.0,103.66649039309009,96.84992570579494,54.353063866458214,51.80267233418277
1783,2022-05-13,6762.16552734375,6819.961813902244,6723.634669638088,6752.532812917335,21100,6779.504296875,6701.800227864584,6695.8920703125,6728.4821484375,6770.9689204810575,6695.8920703125,6620.815220143943,6846.0457706496145,6545.738369975386,0.6268427696932122,-21.48514734288538,22.111990112578592,26000.0,22108.0,19936.0,97.96057104010877,88.59060402684564,54.353063866458214,51.80267233418279
1784,2022-05-16,6752.5322265625,6810.328508102265,6723.634085792618,6810.328508102265,18400,6785.2837890625,6705.6533203125,6693.965546875,6724.555498046875,6766.916197644979,6693.965546875,6621.014896105021,6839.866848414957,6548.064245335043,2.389359400216563,-16.71024599426499,19.099605394481554,24460.0,21944.0,19600.0,101.87345351714387,88.34355828220859,53.239373747308285,51.222284481009815
1785,2022-05-17,6694.73583984375,6781.430260791367,6694.73583984375,6762.164833914118,21100,6756.385546875,6706.937662760417,6693.194921875,6717.754794921875,6766.031518435849,6693.194921875,6620.3583253141505,6838.868114996698,6547.521728753301,-0.8675186406153443,-13.541700523535061,12.674181882919717,19120.0,21984.0,19606.0,87.40131578947368,73.35329341317365,46.77100030925993,47.76462089158167
1786,2022-05-18,6598.4091796875,6733.26717752053,6588.77646555657,6733.26717752053,17900,6714.00166015625,6697.30498046875,6692.03900390625,6709.9820703125,6766.130562660244,6692.03900390625,6617.9474451522565,6840.222121414238,6543.855886398263,-11.093495481189166,-13.052059515065881,1.9585640338767156,18460.0,21872.0,19444.0,88.03843605036448,70.26768642447419,38.093227854137076,42.60291127957967
1787,2022-05-19,6598.4091796875,6675.470892734946,6530.9801807709855,6646.572750342154,23000,6681.250390625,6692.167545572916,6688.95654296875,6703.354765625,6765.243756372239,6688.95654296875,6612.669329565261,6841.530969775727,6536.382116161773,-18.97887909723704,-14.237423431500114,-4.741455665736927,20300.0,21724.0,19530.0,94.73684210526315,78.89497262319563,38.093227854137076,42.60291127957967
1788,2022-05-20,6550.24609375,6617.67509765625,6511.715234375,6617.67509765625,22700,6638.86650390625,6686.387955729167,6682.406328125,6696.909619140625,6763.161310874083,6682.406328125,6601.651345375917,6843.916293623166,6520.896362626834,-28.78267221482747,-17.146473188165587,-11.636199026661885,20620.0,22020.0,19560.0,79.44814462416745,64.98211091234347,34.090650485054205,40.09063532583074
1789,2022-05-23,6665.837890625,6723.634172913656,6598.408894621568,6617.67432205112,41000,6621.52763671875,6686.387955729167,6684.71818359375,6698.5033984375,6764.127238522654,6684.71818359375,6605.309128664846,6843.536293451559,6525.900073735941,-26.914701006788164,-19.1001187518901,-7.814582254898063,25140.0,22856.0,19870.0,87.59911195686647,95.88265568708184,48.65667882817223,48.014035052177704
